,Line Name,OD340,MOPS[mM],Tricine[mM],H3BO3[mM],Glucose[mM],K2SO4[mM],K2HPO4[mM],FeSO4[mM],NH4Cl[mM],MgCl2[mM],NaCl[mM],(NH4)6Mo7O24[mM],CoCl2[mM],CuSO4[mM],MnSO4[mM],ZnSO4[mM],Kan[g/l],OD340yield
0,C1_WA1_C1-R1,0.1664,40.0,4.0,0.003661,32.989243,0.144954,0.61429,0.01745,7.979403,0.270786,26.240883,2.1e-05,0.000706,0.000188,0.000546,9.2e-05,0.05,0.005044068455890303
1,C1_WA1_C1-R2,0.1707,40.0,4.0,0.003661,32.989243,0.144954,0.61429,0.01745,7.979403,0.270786,26.240883,2.1e-05,0.000706,0.000188,0.000546,9.2e-05,0.05,0.005174413974882661
2,C1_WA1_C1-R3,0.1535,40.0,4.0,0.003661,32.989243,0.144954,0.61429,0.01745,7.979403,0.270786,26.240883,2.1e-05,0.000706,0.000188,0.000546,9.2e-05,0.05,0.0046530318989132305
3,C1_WA2_C2-R1,0.391,40.0,4.0,0.001096,129.69516,0.215986,5.430301,0.070543,9.628863,0.396082,21.94981,0.000185,5.4e-05,2.7e-05,0.000771,2.8e-05,0.05,0.0030147616919551975
4,C1_WA2_C2-R2,0.4007,40.0,4.0,0.001096,129.69516,0.215986,5.430301,0.070543,9.628863,0.396082,21.94981,0.000185,5.4e-05,2.7e-05,0.000771,2.8e-05,0.05,0.0030895524551571548
5,C1_WA2_C2-R3,0.3649,40.0,4.0,0.001096,129.69516,0.215986,5.430301,0.070543,9.628863,0.396082,21.94981,0.000185,5.4e-05,2.7e-05,0.000771,2.8e-05,0.05,0.0028135205662262186
6,C1_WA3_C3-R1,0.2097,40.0,4.0,0.004366,8.18801,0.104848,1.071417,0.047947,8.426907,0.07551,113.696695,2.3e-05,0.000228,0.000709,0.006412,1e-05,0.05,0.02561061845307956
7,C1_WA3_C3-R2,0.2018,40.0,4.0,0.004366,8.18801,0.104848,1.071417,0.047947,8.426907,0.07551,113.696695,2.3e-05,0.000228,0.000709,0.006412,1e-05,0.05,0.024645793055943995
8,C1_WA3_C3-R3,0.1977,40.0,4.0,0.004366,8.18801,0.104848,1.071417,0.047947,8.426907,0.07551,113.696695,2.3e-05,0.000228,0.000709,0.006412,1e-05,0.05,0.024145060887810346
9,C1_WA4_C4-R1,0.2389,40.0,4.0,0.026303,17.87547,0.287261,4.410328,0.03083,10.915878,3.457469,58.112395,1.7e-05,0.000171,4.2e-05,0.007752,0.000391,0.05,0.013364683557970783
